pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 845 ppid: 1 path_info: tccd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [65, 98, 201, 128, 216, 18, 48, 165, 177, 89, 23, 203, 208, 230, 28, 192], ri_user_time: 475274751, ri_system_time: 374840959, ri_pkg_idle_wkups: 425, ri_interrupt_wkups: 3020, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 15941632, ri_phys_footprint: 6227008, ri_proc_start_abstime: 2458224869, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 36876288, ri_diskio_byteswritten: 565248 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [65, 98, 201, 128, 216, 18, 48, 165, 177, 89, 23, 203, 208, 230, 28, 192], ri_user_time: 475274751, ri_system_time: 374840959, ri_pkg_idle_wkups: 425, ri_interrupt_wkups: 3020, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 15941632, ri_phys_footprint: 6227008, ri_proc_start_abstime: 2458224869, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 36876288, ri_diskio_byteswritten: 565248 }) interval_ms: 1020
pid: 844 ppid: 1 path_info: identityservicesd thread_cnt: 7 thread_0_cpu: 0 udp_cnt: 2 tcp_cnt: 3 cur_usage: Some(RUsageInfoV2 { ri_uuid: [250, 71, 117, 22, 213, 170, 61, 250, 150, 27, 144, 182, 57, 5, 133, 48], ri_user_time: 619224459, ri_system_time: 289878069, ri_pkg_idle_wkups: 5674, ri_interrupt_wkups: 23165, ri_pageins: 603, ri_wired_size: 0, ri_resident_size: 33456128, ri_phys_footprint: 13649152, ri_proc_start_abstime: 2458190343, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 46997504, ri_diskio_byteswritten: 34164736 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [250, 71, 117, 22, 213, 170, 61, 250, 150, 27, 144, 182, 57, 5, 133, 48], ri_user_time: 619224459, ri_system_time: 289878069, ri_pkg_idle_wkups: 5674, ri_interrupt_wkups: 23165, ri_pageins: 603, ri_wired_size: 0, ri_resident_size: 33456128, ri_phys_footprint: 13649152, ri_proc_start_abstime: 2458190343, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 46997504, ri_diskio_byteswritten: 34164736 }) interval_ms: 1020
pid: 843 ppid: 1 path_info: donotdisturbd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [241, 61, 25, 173, 5, 237, 48, 250, 177, 110, 169, 1, 245, 113, 145, 102], ri_user_time: 157442427, ri_system_time: 73576728, ri_pkg_idle_wkups: 379, ri_interrupt_wkups: 2419, ri_pageins: 112, ri_wired_size: 0, ri_resident_size: 26050560, ri_phys_footprint: 10011968, ri_proc_start_abstime: 2458085280, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9314304, ri_diskio_byteswritten: 5718016 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [241, 61, 25, 173, 5, 237, 48, 250, 177, 110, 169, 1, 245, 113, 145, 102], ri_user_time: 157442427, ri_system_time: 73576728, ri_pkg_idle_wkups: 379, ri_interrupt_wkups: 2419, ri_pageins: 112, ri_wired_size: 0, ri_resident_size: 26050560, ri_phys_footprint: 10011968, ri_proc_start_abstime: 2458085280, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9314304, ri_diskio_byteswritten: 5718016 }) interval_ms: 1021
pid: 840 ppid: 1 path_info: ScreenTimeAgent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [99, 121, 94, 69, 106, 176, 56, 104, 182, 99, 25, 48, 190, 166, 196, 79], ri_user_time: 2994243079, ri_system_time: 686442282, ri_pkg_idle_wkups: 482, ri_interrupt_wkups: 3095, ri_pageins: 316, ri_wired_size: 0, ri_resident_size: 41877504, ri_phys_footprint: 19416320, ri_proc_start_abstime: 2457694395, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 260284416, ri_diskio_byteswritten: 34009088 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [99, 121, 94, 69, 106, 176, 56, 104, 182, 99, 25, 48, 190, 166, 196, 79], ri_user_time: 2994243079, ri_system_time: 686442282, ri_pkg_idle_wkups: 482, ri_interrupt_wkups: 3095, ri_pageins: 316, ri_wired_size: 0, ri_resident_size: 41877504, ri_phys_footprint: 19416320, ri_proc_start_abstime: 2457694395, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 260284416, ri_diskio_byteswritten: 34009088 }) interval_ms: 1021
pid: 839 ppid: 1 path_info: dmd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [90, 76, 167, 48, 15, 130, 55, 70, 136, 66, 187, 64, 31, 222, 238, 125], ri_user_time: 46748700, ri_system_time: 14512730, ri_pkg_idle_wkups: 214, ri_interrupt_wkups: 961, ri_pageins: 122, ri_wired_size: 0, ri_resident_size: 13025280, ri_phys_footprint: 5882944, ri_proc_start_abstime: 2457579421, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 7299072, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [90, 76, 167, 48, 15, 130, 55, 70, 136, 66, 187, 64, 31, 222, 238, 125], ri_user_time: 46748700, ri_system_time: 14512730, ri_pkg_idle_wkups: 214, ri_interrupt_wkups: 961, ri_pageins: 122, ri_wired_size: 0, ri_resident_size: 13025280, ri_phys_footprint: 5882944, ri_proc_start_abstime: 2457579421, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 7299072, ri_diskio_byteswritten: 8192 }) interval_ms: 1021
pid: 838 ppid: 1 path_info: csnameddatad thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [72, 234, 173, 27, 239, 219, 54, 28, 153, 255, 187, 53, 193, 82, 121, 128], ri_user_time: 209793, ri_system_time: 311362, ri_pkg_idle_wkups: 4, ri_interrupt_wkups: 25, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3522560, ri_phys_footprint: 1983104, ri_proc_start_abstime: 2457502605, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 524288, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [72, 234, 173, 27, 239, 219, 54, 28, 153, 255, 187, 53, 193, 82, 121, 128], ri_user_time: 209793, ri_system_time: 311362, ri_pkg_idle_wkups: 4, ri_interrupt_wkups: 25, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3522560, ri_phys_footprint: 1983104, ri_proc_start_abstime: 2457502605, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 524288, ri_diskio_byteswritten: 0 }) interval_ms: 1021
pid: 837 ppid: 1 path_info: secinitd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [78, 151, 27, 117, 73, 105, 52, 52, 148, 157, 242, 125, 177, 247, 135, 70], ri_user_time: 2436131561, ri_system_time: 76934825, ri_pkg_idle_wkups: 94, ri_interrupt_wkups: 673, ri_pageins: 3, ri_wired_size: 0, ri_resident_size: 13959168, ri_phys_footprint: 8422464, ri_proc_start_abstime: 2457361937, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12271616, ri_diskio_byteswritten: 210325504 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [78, 151, 27, 117, 73, 105, 52, 52, 148, 157, 242, 125, 177, 247, 135, 70], ri_user_time: 2436131561, ri_system_time: 76934825, ri_pkg_idle_wkups: 94, ri_interrupt_wkups: 673, ri_pageins: 3, ri_wired_size: 0, ri_resident_size: 13959168, ri_phys_footprint: 8422464, ri_proc_start_abstime: 2457361937, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12271616, ri_diskio_byteswritten: 210325504 }) interval_ms: 1021
pid: 836 ppid: 1 path_info: cloudd thread_cnt: 9 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [190, 124, 15, 136, 49, 238, 50, 9, 159, 80, 97, 88, 186, 39, 139, 162], ri_user_time: 4471088827, ri_system_time: 1647366789, ri_pkg_idle_wkups: 13668, ri_interrupt_wkups: 72821, ri_pageins: 436, ri_wired_size: 0, ri_resident_size: 41041920, ri_phys_footprint: 26216064, ri_proc_start_abstime: 2457013253, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 6185123840, ri_diskio_byteswritten: 189333504 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [190, 124, 15, 136, 49, 238, 50, 9, 159, 80, 97, 88, 186, 39, 139, 162], ri_user_time: 4471088502, ri_system_time: 1647366298, ri_pkg_idle_wkups: 13668, ri_interrupt_wkups: 72820, ri_pageins: 436, ri_wired_size: 0, ri_resident_size: 41041920, ri_phys_footprint: 26216064, ri_proc_start_abstime: 2457013253, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 6185123840, ri_diskio_byteswritten: 189333504 }) interval_ms: 1021
pid: 834 ppid: 1 path_info: ContextStoreAgent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [56, 84, 113, 178, 52, 246, 57, 230, 158, 27, 159, 24, 212, 142, 223, 82], ri_user_time: 907857337, ri_system_time: 197318427, ri_pkg_idle_wkups: 749, ri_interrupt_wkups: 3535, ri_pageins: 84, ri_wired_size: 0, ri_resident_size: 20905984, ri_phys_footprint: 7554240, ri_proc_start_abstime: 2455516844, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 75673600, ri_diskio_byteswritten: 112189440 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [56, 84, 113, 178, 52, 246, 57, 230, 158, 27, 159, 24, 212, 142, 223, 82], ri_user_time: 907857337, ri_system_time: 197318427, ri_pkg_idle_wkups: 749, ri_interrupt_wkups: 3535, ri_pageins: 84, ri_wired_size: 0, ri_resident_size: 20905984, ri_phys_footprint: 7554240, ri_proc_start_abstime: 2455516844, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 75673600, ri_diskio_byteswritten: 112189440 }) interval_ms: 1021
pid: 832 ppid: 1 path_info: CalendarAgent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [119, 82, 143, 19, 99, 2, 55, 155, 163, 73, 184, 50, 39, 181, 200, 89], ri_user_time: 1423872313, ri_system_time: 411738356, ri_pkg_idle_wkups: 6353, ri_interrupt_wkups: 26287, ri_pageins: 453, ri_wired_size: 0, ri_resident_size: 63029248, ri_phys_footprint: 45712960, ri_proc_start_abstime: 2452270142, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 28475392, ri_diskio_byteswritten: 32919552 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [119, 82, 143, 19, 99, 2, 55, 155, 163, 73, 184, 50, 39, 181, 200, 89], ri_user_time: 1423872313, ri_system_time: 411738356, ri_pkg_idle_wkups: 6353, ri_interrupt_wkups: 26287, ri_pageins: 453, ri_wired_size: 0, ri_resident_size: 63029248, ri_phys_footprint: 45712960, ri_proc_start_abstime: 2452270142, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 28475392, ri_diskio_byteswritten: 32919552 }) interval_ms: 1021
pid: 831 ppid: 1 path_info: rapportd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 5 tcp_cnt: 6 cur_usage: Some(RUsageInfoV2 { ri_uuid: [62, 9, 68, 22, 73, 26, 61, 117, 136, 59, 216, 38, 168, 226, 236, 95], ri_user_time: 494944808, ri_system_time: 357344387, ri_pkg_idle_wkups: 2233, ri_interrupt_wkups: 9632, ri_pageins: 326, ri_wired_size: 0, ri_resident_size: 19349504, ri_phys_footprint: 6997120, ri_proc_start_abstime: 2452042466, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 3743744, ri_diskio_byteswritten: 1572864 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [62, 9, 68, 22, 73, 26, 61, 117, 136, 59, 216, 38, 168, 226, 236, 95], ri_user_time: 494944808, ri_system_time: 357344387, ri_pkg_idle_wkups: 2233, ri_interrupt_wkups: 9632, ri_pageins: 326, ri_wired_size: 0, ri_resident_size: 19349504, ri_phys_footprint: 6997120, ri_proc_start_abstime: 2452042466, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 3743744, ri_diskio_byteswritten: 1572864 }) interval_ms: 1021
pid: 830 ppid: 1 path_info: routined thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [31, 22, 21, 20, 211, 40, 60, 137, 138, 205, 172, 12, 161, 5, 84, 204], ri_user_time: 357825519, ri_system_time: 84050089, ri_pkg_idle_wkups: 516, ri_interrupt_wkups: 3261, ri_pageins: 464, ri_wired_size: 0, ri_resident_size: 31965184, ri_phys_footprint: 19776704, ri_proc_start_abstime: 2451847038, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 61554688, ri_diskio_byteswritten: 2113536 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [31, 22, 21, 20, 211, 40, 60, 137, 138, 205, 172, 12, 161, 5, 84, 204], ri_user_time: 357825519, ri_system_time: 84050089, ri_pkg_idle_wkups: 516, ri_interrupt_wkups: 3261, ri_pageins: 464, ri_wired_size: 0, ri_resident_size: 31965184, ri_phys_footprint: 19776704, ri_proc_start_abstime: 2451847038, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 61554688, ri_diskio_byteswritten: 2113536 }) interval_ms: 1021
pid: 829 ppid: 1 path_info: usernoted thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [131, 44, 167, 25, 173, 211, 57, 255, 135, 249, 118, 65, 47, 4, 90, 158], ri_user_time: 50389123, ri_system_time: 25230095, ri_pkg_idle_wkups: 170, ri_interrupt_wkups: 1114, ri_pageins: 260, ri_wired_size: 0, ri_resident_size: 21348352, ri_phys_footprint: 8062208, ri_proc_start_abstime: 2451824313, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8790016, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [131, 44, 167, 25, 173, 211, 57, 255, 135, 249, 118, 65, 47, 4, 90, 158], ri_user_time: 50389123, ri_system_time: 25230095, ri_pkg_idle_wkups: 170, ri_interrupt_wkups: 1114, ri_pageins: 260, ri_wired_size: 0, ri_resident_size: 21348352, ri_phys_footprint: 8062208, ri_proc_start_abstime: 2451824313, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8790016, ri_diskio_byteswritten: 8192 }) interval_ms: 1021
pid: 828 ppid: 1 path_info: lockoutagent thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [93, 255, 161, 83, 44, 76, 52, 151, 190, 10, 52, 25, 72, 129, 143, 17], ri_user_time: 322952100, ri_system_time: 400172633, ri_pkg_idle_wkups: 32191, ri_interrupt_wkups: 140619, ri_pageins: 24, ri_wired_size: 0, ri_resident_size: 9633792, ri_phys_footprint: 3605568, ri_proc_start_abstime: 2451618188, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 688128, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [93, 255, 161, 83, 44, 76, 52, 151, 190, 10, 52, 25, 72, 129, 143, 17], ri_user_time: 322949407, ri_system_time: 400169290, ri_pkg_idle_wkups: 32190, ri_interrupt_wkups: 140618, ri_pageins: 24, ri_wired_size: 0, ri_resident_size: 9633792, ri_phys_footprint: 3605568, ri_proc_start_abstime: 2451618188, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 688128, ri_diskio_byteswritten: 0 }) interval_ms: 1021
pid: 826 ppid: 1 path_info: CommCenter thread_cnt: 6 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [222, 185, 208, 62, 219, 120, 60, 234, 165, 78, 145, 125, 241, 224, 219, 230], ri_user_time: 76097834, ri_system_time: 130121461, ri_pkg_idle_wkups: 4040, ri_interrupt_wkups: 21705, ri_pageins: 981, ri_wired_size: 0, ri_resident_size: 23445504, ri_phys_footprint: 8324288, ri_proc_start_abstime: 2451451643, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9756672, ri_diskio_byteswritten: 57344 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [222, 185, 208, 62, 219, 120, 60, 234, 165, 78, 145, 125, 241, 224, 219, 230], ri_user_time: 76097834, ri_system_time: 130121461, ri_pkg_idle_wkups: 4040, ri_interrupt_wkups: 21705, ri_pageins: 981, ri_wired_size: 0, ri_resident_size: 23445504, ri_phys_footprint: 8324288, ri_proc_start_abstime: 2451451643, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9756672, ri_diskio_byteswritten: 57344 }) interval_ms: 1021
pid: 824 ppid: 1 path_info: accountsd thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [111, 173, 207, 225, 214, 27, 52, 185, 165, 4, 24, 64, 223, 252, 31, 182], ri_user_time: 1353830597, ri_system_time: 265162623, ri_pkg_idle_wkups: 2213, ri_interrupt_wkups: 10634, ri_pageins: 1133, ri_wired_size: 0, ri_resident_size: 44859392, ri_phys_footprint: 17171776, ri_proc_start_abstime: 2451067528, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 26755072, ri_diskio_byteswritten: 14278656 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [111, 173, 207, 225, 214, 27, 52, 185, 165, 4, 24, 64, 223, 252, 31, 182], ri_user_time: 1353830597, ri_system_time: 265162623, ri_pkg_idle_wkups: 2213, ri_interrupt_wkups: 10634, ri_pageins: 1133, ri_wired_size: 0, ri_resident_size: 44859392, ri_phys_footprint: 17171776, ri_proc_start_abstime: 2451067528, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 26755072, ri_diskio_byteswritten: 14278656 }) interval_ms: 1021
pid: 818 ppid: 1 path_info: ProtectedCloudKeySyncing thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [226, 33, 188, 143, 16, 158, 63, 148, 136, 25, 197, 39, 217, 222, 234, 84], ri_user_time: 1648560, ri_system_time: 1778583, ri_pkg_idle_wkups: 7, ri_interrupt_wkups: 49, ri_pageins: 36, ri_wired_size: 0, ri_resident_size: 12025856, ri_phys_footprint: 4211648, ri_proc_start_abstime: 2450100319, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2678784, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [226, 33, 188, 143, 16, 158, 63, 148, 136, 25, 197, 39, 217, 222, 234, 84], ri_user_time: 1648560, ri_system_time: 1778583, ri_pkg_idle_wkups: 7, ri_interrupt_wkups: 49, ri_pageins: 36, ri_wired_size: 0, ri_resident_size: 12025856, ri_phys_footprint: 4211648, ri_proc_start_abstime: 2450100319, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2678784, ri_diskio_byteswritten: 8192 }) interval_ms: 1021
